imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Production,RottenTomatoes
tt0120663,Eyes Wide Shut,1999,R,16 Jul 1999,159,"Drama, Mystery, Thriller",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Madison Eginton, Jackie Sawiris","A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",English,"UK, USA",Nominated for 1 Golden Globe. Another 8 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SX300.jpg,68,7.4,276937,,Warner Bros. Pictures,75%
tt0449467,Babel,2006,R,10 Nov 2006,143,Drama,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language","France, USA, Mexico",Won 1 Oscar. Another 41 wins & 134 nominations.,https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,69,7.4,275417,"$34,237,104",Paramount Classics,69%
tt1197624,Law Abiding Citizen,2009,R,16 Oct 2009,109,"Action, Crime, Drama, Thriller",F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg,34,7.4,255578,"$73,343,413",Overture Films,26%
tt1790885,Zero Dark Thirty,2012,R,11 Jan 2013,157,"Drama, Thriller",Kathryn Bigelow,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic","USA, United Arab Emirates",Won 1 Oscar. Another 87 wins & 171 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,95,7.4,254813,"$95,720,716",Columbia Pictures,92%
tt3799694,The Nice Guys,2016,R,20 May 2016,116,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",USA,8 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_SX300.jpg,70,7.4,245818,"$32,261,515",Warner Bros. Pictures,93%
tt3040964,The Jungle Book,2016,PG,15 Apr 2016,106,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",English,"UK, USA",Won 1 Oscar. Another 31 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,77,7.4,244871,"$363,995,937",Walt Disney Pictures,95%
tt0118884,Contact,1997,PG,11 Jul 1997,150,"Drama, Mystery, Sci-Fi, Thriller",Robert Zemeckis,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","Dr. Ellie Arroway (Jodie Foster), after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",USA,Nominated for 1 Oscar. Another 14 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,62,7.4,238964,,Warner Home Video,63%
tt4975722,Moonlight,2016,R,18 Nov 2016,111,Drama,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,USA,Won 3 Oscars. Another 220 wins & 270 nominations.,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,99,7.4,235769,"$27,850,910",A24 Films,98%
tt0825232,The Bucket List,2007,PG-13,11 Jan 2008,97,"Comedy, Drama",Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,English,USA,3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,42,7.4,216985,"$93,500,000",Warner Bros. Pictures,41%
tt0399146,A History of Violence,2005,R,30 Sep 2005,96,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",English,"USA, Germany, Canada",Nominated for 2 Oscars. Another 37 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,81,7.4,213125,"$31,500,000",New Line Cinema,87%
tt3263904,Sully,2016,PG-13,09 Sep 2016,96,"Biography, Drama",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",English,USA,Nominated for 1 Oscar. Another 12 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,74,7.4,207983,"$125,065,700",Warner Bros.,85%
tt3450958,War for the Planet of the Apes,2017,PG-13,14 Jul 2017,140,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign Language","USA, Canada, New Zealand",Nominated for 1 Oscar. Another 22 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,82,7.4,207441,"$146,872,826",20th Century Fox,94%
tt1798684,Southpaw,2015,R,24 Jul 2015,124,"Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence","A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",English,"Hong Kong, USA",10 nominations.,https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,57,7.4,203209,"$42,373,328",The Weinstein Company,60%
tt0333766,Garden State,2004,R,20 Aug 2004,102,"Comedy, Drama, Romance",Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,"English, Klingon",USA,13 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg,67,7.4,202012,"$26,706,668",Fox Searchlight,86%
tt0311113,Master and Commander: The Far Side of the World,2003,PG-13,14 Nov 2003,138,"Action, Adventure, Drama, History, War",Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","English, French, Portuguese",USA,Won 2 Oscars. Another 21 wins & 90 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg,81,7.4,190915,"$92,100,000",20th Century Fox,85%
tt0281358,A Walk to Remember,2002,PG,25 Jan 2002,101,"Drama, Romance",Adam Shankman,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",English,USA,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,35,7.4,190282,"$41,090,572",Warner Bros. Pictures,27%
tt4925292,Lady Bird,2017,R,01 Dec 2017,94,"Comedy, Drama",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.","English, Spanish",USA,Nominated for 5 Oscars. Another 102 wins & 191 nominations.,https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,94,7.4,185942,"$48,285,330",A24,99%
tt2674426,Me Before You,2016,PG-13,03 Jun 2016,106,"Drama, Romance",Thea Sharrock,"Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French","UK, USA",6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,51,7.4,181735,"$56,228,651",Warner Bros. Pictures,55%
tt0103874,Bram Stoker's Dracula,1992,R,13 Nov 1992,128,Horror,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,"English, Romanian, Greek, Bulgarian, Latin",USA,Won 3 Oscars. Another 21 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyOTM5NzU3Nl5BMl5BanBnXkFtZTgwOTQxNjAxNzE@._V1_SX300.jpg,57,7.4,176378,,Columbia Pictures,73%
tt1120985,Blue Valentine,2010,R,28 Jan 2011,112,"Drama, Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",English,USA,Nominated for 1 Oscar. Another 9 wins & 52 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,81,7.4,171956,"$9,600,000",Weinstein Company,87%
tt1458175,The Next Three Days,2010,PG-13,19 Nov 2010,133,"Action, Crime, Drama, Romance, Thriller",Paul Haggis,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",A married couple's life is turned upside down when the wife is accused of a murder.,English,"USA, France",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg,52,7.4,170748,"$21,100,000",Lionsgate,51%
tt0272152,K-PAX,2001,PG-13,26 Oct 2001,120,"Drama, Sci-Fi",Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard","PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",English,"USA, Germany",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5ZDVkNDAtMTJmYy00NzkzLTg2ZDUtOTZkOTU1ZDYwYTFhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,49,7.4,168540,"$50,040,205",Universal Pictures,41%
tt0116209,The English Patient,1996,R,06 Dec 1996,162,"Drama, Romance, War",Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","At the close of WWII, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","English, German, Italian, Arabic","USA, UK",Won 9 Oscars. Another 53 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87,7.4,167988,,Miramax Films,84%
tt1872194,The Judge,2014,R,10 Oct 2014,141,"Crime, Drama",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",English,USA,Nominated for 1 Oscar. Another 3 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg,48,7.4,165673,"$35,631,470",Warner Bros. Pictures,48%
tt0134119,The Talented Mr. Ripley,1999,R,25 Dec 1999,139,"Crime, Drama, Thriller",Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",USA,Nominated for 5 Oscars. Another 10 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,76,7.4,164705,,Paramount Pictures,83%
tt0437086,Alita: Battle Angel,2019,PG-13,14 Feb 2019,122,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","English, Spanish",USA,,https://m.media-amazon.com/images/M/MV5BNzVhMjcxYjYtOTVhOS00MzQ1LWFiNTAtZmY2ZmJjNjIxMjllXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,53,7.4,163225,,20th Century Fox,61%
tt0138704,Pi,1998,R,10 Jul 1998,84,"Drama, Horror, Mystery, Sci-Fi, Thriller",Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,"English, Hebrew",USA,8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjYzNTA4YzItYTQ2Yy00NDQwLWI2OGItN2JmMjZhZTVhMzI5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,72,7.4,162074,,Artisan,88%
tt1935179,Mud,2012,PG-13,10 May 2013,130,Drama,Jeff Nichols,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,English,USA,11 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,76,7.4,158067,"$21,589,307",Lionsgate/Roadside Attractions,97%
tt1038988,REC,2007,R,23 Nov 2007,78,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"Spanish, Japanese",Spain,16 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BZTJmNTZlZWUtZTQ2Yi00YTFjLWFiNzctYzFlNmZmZGMzYTlmXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,69,7.4,154974,,Odeon Sky Filmworks,88%
tt0074285,Carrie,1976,R,16 Nov 1976,98,Horror,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,85,7.4,154942,,United Artists,94%
tt4555426,Darkest Hour,2017,PG-13,22 Dec 2017,125,"Biography, Drama, History, War",Joe Wright,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James","In May 1940, the fate of Western Europe hangs on British Prime Minister Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean a humiliating defeat for Britain and its empire.","English, French, German","UK, USA",Won 2 Oscars. Another 40 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BNTU4MjMwOTgyMV5BMl5BanBnXkFtZTgwODQzNjY2NDM@._V1_SX300.jpg,75,7.4,143021,"$28,086,332",Focus Features,85%
tt0464141,The Orphanage,2007,R,11 Jan 2008,105,"Drama, Horror, Mystery, Thriller",J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Spanish,Spain,32 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BYjJiMjE1ODUtOWEwOS00N2YyLWE4YmQtOWNmZTA2Y2I4OWVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,74,7.4,139348,"$6,905,218",Picturehouse,87%
tt0094291,Wall Street,1987,R,11 Dec 1987,126,"Crime, Drama",Oliver Stone,"Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",English,USA,Won 1 Oscar. Another 9 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNmEyZGQ4NDQtNTEzZC00MDczLWE4ZTEtYTg0ODg2NTkyMWM3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,56,7.4,135971,,20th Century Fox,78%
tt1727388,The Way Way Back,2013,PG-13,26 Jul 2013,103,"Comedy, Drama","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",English,USA,5 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BNTU5ODk5NDg0Nl5BMl5BanBnXkFtZTcwNzQwMjI1OQ@@._V1_SX300.jpg,68,7.4,133807,"$21,501,098",Fox Searchlight,83%
tt0397535,Memoirs of a Geisha,2005,PG-13,23 Dec 2005,145,"Drama, Romance",Rob Marshall,"Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,"English, Japanese","USA, Japan",Won 3 Oscars. Another 27 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,54,7.4,132834,"$57,000,000",Sony Pictures,35%
tt1980929,Begin Again,2013,R,11 Jul 2014,104,"Comedy, Drama, Music, Romance",John Carney,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld","A chance encounter between a disgraced music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,62,7.4,131499,"$12,078,174",The Weinstein Company,83%
tt0387131,The Constant Gardener,2005,R,31 Aug 2005,129,"Drama, Mystery, Romance, Thriller",Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston","A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.","English, Italian, Swahili, German","UK, Germany, USA, China, Kenya",Won 1 Oscar. Another 35 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BOWZkODhlZjQtMzdiYi00MDg2LTgxZDItN2IxMDZhMWE0MDdmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,7.4,126363,"$33,565,375",Focus Features,83%
